,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
2044,39021,100,0,2020-11-03,FIPSCode,presidential,OH,R,14589,5062,315,19966,20201229-0704,6.57678056813503,24.3,15.9,14.9,57103.0,26515.0,,,,bottom 10%,,Rural,Midwest,,2020-10-16 0:00:00,38885,3,0.0771505722000771,19,373,9.59238781020959,18,0.127460168697282,CN3902100000000,8,Aug,19882,18474,1408,7.1,Champaign,37.9783163265306,2.20663265306122,58.8010204081632,37.1078561917443,62.4127829560585,39.1009689204214,58.9876634722295,38.2389663970468,59.9587427392649,25.3756076005302,69.7691117984975,15680,18775,18887,18421,18104,,,4594,12631,1.1028501988510826
2045,39103,100,0,2020-11-03,FIPSCode,presidential,OH,R,64598,39800,1410,105808,20201229-0704,6.00484042943297,40.4,14.7,33.3,74243.0,35979.0,,top 10%,,,,Large suburban,Midwest,,2020-10-16 0:00:00,179746,42,0.23366305787055,41,1714,9.53567812357437,18,0.0994302965379558,CN3910300000000,8,Aug,93616,86490,7126,7.6,Medina,39.8232734775653,2.93049055813883,55.8422917632283,42.730389904203,56.7747180883028,45.244386463389,53.2763595759029,42.7227564632144,55.5368295826311,35.2204699418865,59.9848970702505,66883,84867,90451,90783,91373,,,32182,54810,1.1579788340100468
2046,39175,100,0,2020-11-03,FIPSCode,presidential,OH,R,8462,2733,193,11388,20201229-0704,4.94865879585651,27.1,14.3,15.7,52940.0,27037.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,21772,13,0.597097189050156,72,276,12.6768326290648,26,0.164790174002046,CN3917500000000,8,Aug,13036,12292,744,5.7,Wyandot,34.5680268647603,1.94362470743868,62.2061666836267,33.5657370517928,65.7008330315103,40.6395189942607,57.1194315386717,39.1316685584563,58.4562996594778,23.744335347432,70.5060422960725,9827,11044,10977,10572,10592,,,2515,7468,1.0751510574018126
2047,39063,100,0,2020-11-03,FIPSCode,presidential,OH,R,26310,11757,690,38757,20201229-0704,10.6883339939225,32.3,16.4,26.7,55644.0,30794.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,75783,19,0.250715859757465,43,951,12.5489885594394,26,0.226376752692542,CN3906300000000,8,Aug,42101,39367,2734,6.5,Hancock,28.7356697259692,1.93356631936505,68.5403533984387,29.0484749761276,70.4965455260349,37.5057461939915,60.6257267245342,35.1991931417044,62.8761136325432,26.6746245454293,67.1321100408072,30617,35606,36981,35694,36023,,,9609,24183,1.0758959553618521
2048,39129,100,0,2020-11-03,FIPSCode,presidential,OH,R,20593,7304,360,28257,20201229-0704,7.19435736677116,33.3,16.7,18.6,62214.0,26515.0,,,,,,Large suburban,Midwest,,2020-10-16 0:00:00,58457,46,0.786903193800571,81,2921,49.9683528063362,95,0.049157001718213,CN3912900000000,8,Aug,26018,24131,1887,7.3,Pickaway,37.1927846674182,1.55580608793686,60.4114994363021,37.5404814004376,61.9693654266958,38.2576076877686,59.9679676304476,40.1442606640965,58.1892799403059,26.3851283087492,69.0078803798747,17740,22850,23726,24123,24745,,,6529,17076,1.1419276621539705
2049,39061,100,0,2020-11-03,FIPSCode,presidential,OH,R,177886,246266,6600,430752,20201229-0704,34.4909160543177,41.9,17.4,37.1,54976.0,34125.0,top 10%,,,top 10%,,Large urban,Midwest,,2020-10-16 0:00:00,817473,338,0.413469313359584,59,15544,19.0146952865721,47,0.105222717513323,CN3906100000000,8,Aug,428638,389482,39156,9.1,Hamilton,42.7569271154461,2.44033458675466,54.0289865810706,47.0923013733553,52.4990911966461,52.9718309194919,46.0069043251069,52.5018262376639,46.1515323685705,52.7289793184701,42.4495672302491,377899,423634,424082,418894,409109,,,215719,173665,1.0529027716329877
2050,39001,100,0,2020-11-03,FIPSCode,presidential,OH,R,9870,2156,119,12145,20201229-0704,3.60499318458999,31.4,18.7,12.9,36894.0,21543.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,27698,6,0.216622138782583,39,187,6.75138999205718,10,0.27995642701525,CN3900100000000,8,Aug,10921,9921,1000,9.2,Adams,34.9877870053737,1.58280410356619,62.3351245725451,35.6696391365947,63.7803150262521,36.6174920969441,60.7130312609764,35.85535215078,61.9081973126521,20.477154679109,76.2303019632009,10235,11999,11388,11089,11359,,,2326,8659,1.0691962320626816
2051,39033,100,0,2020-11-03,FIPSCode,presidential,OH,R,15436,4916,331,20683,20201229-0704,4.58818209942647,27.7,18.4,14.8,42892.0,24513.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,41494,8,0.192798958885622,36,376,9.06155106762423,16,0.311653116531165,CN3903300000000,8,Aug,18371,16711,1660,9.0,Crawford,35.0490196078431,2.79516061743846,60.8364622444722,35.6543277831292,63.689739002798,39.1441930760874,58.1684220469465,37.9083977175175,59.8495177498358,24.042210323855,70.7542756147008,19176,21801,21173,19803,19237,,,4625,13611,1.0751676456827988
2052,39125,100,0,2020-11-03,FIPSCode,presidential,OH,R,7086,2213,162,9461,20201229-0704,7.71513353115727,26.7,16.1,14.1,51933.0,25918.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,18672,1,0.0535561268209083,17,172,9.21165381319622,17,0.30609597924773,CN3912500000000,8,Aug,8561,7992,569,6.6,Paulding,37.8269617706237,2.70511960652805,58.238318801699,36.5421601376657,62.8100010122482,42.634865390521,54.4272699355102,38.7598597721297,58.6546888694127,23.1347407980546,71.8470211119708,8946,9879,9769,9128,9047,,,2093,6500,1.0457610257543937
2053,39075,100,0,2020-11-03,FIPSCode,presidential,OH,R,10796,1994,151,12941,20201229-0704,2.12727148361795,22.5,14.6,8.9,62111.0,22923.0,bottom 10%,,bottom 10%,bottom 10%,,Rural,Midwest,,2020-10-16 0:00:00,43960,10,0.227479526842584,39,517,11.7606915377616,24,0.18280559646539,CN3907500000000,8,Aug,20838,19990,848,4.1,Holmes,22.5915800984144,1.88080918534718,73.8545653362493,24.023890176502,75.4679978605812,28.2641950868352,69.4681904076307,22.6074895977808,75.4334257975034,16.1751402207345,78.8854713225981,9145,11218,11113,11536,11054,,,1788,8720,1.170707436222182
2054,39115,100,0,2020-11-03,FIPSCode,presidential,OH,R,5041,1725,81,6847,20201229-0704,7.77445245544823,28.4,14.6,11.3,41731.0,22454.0,bottom 10%,,,,,Rural,Midwest,,2020-10-16 0:00:00,14508,0,0.0,7,65,4.48028673835125,6,0.181683899556868,CN3911500000000,8,Aug,6683,6124,559,8.4,Morgan,37.7273485733355,2.9534456866344,57.5838478224595,42.8805970149253,56.0746268656716,44.8849878934624,52.0581113801452,45.9128732256485,51.8681677271985,26.9439702002172,68.772311035232,5993,6700,6608,6129,6443,,,1736,4431,1.0627037094521186
2055,39113,100,0,2020-11-03,FIPSCode,presidential,OH,R,129034,135064,4302,268400,20201229-0704,28.9466462669679,36.8,18.6,27.4,49314.0,28807.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,531687,183,0.344187463676937,53,9675,18.196796235379,44,0.140425804914261,CN3911300000000,8,Aug,258382,233771,24611,9.5,Montgomery,49.611882919818,2.03041729621147,47.5316792719936,50.6018339922067,48.9681581862517,52.4205507143344,46.2024839234357,51.5021894411104,46.8837080044164,47.2379123580628,47.9707782780554,230987,282553,278511,266278,258301,,,122016,123909,1.0390977967564972
2056,39045,100,0,2020-11-03,FIPSCode,presidential,OH,R,50797,31224,1256,83277,20201229-0704,13.3490288404944,38.3,16.4,27.2,66175.0,31136.0,,,,,,Large suburban,Midwest,,2020-10-16 0:00:00,157574,56,0.355388579334154,54,2476,15.7132521862743,36,0.118798067106785,CN3904500000000,8,Aug,77003,71339,5664,7.4,Fairfield,35.2442045328502,2.06122675342921,61.9717528746256,36.5102055854395,62.9238818067939,40.655491618714,57.7933450087565,41.4747183215851,56.9378919908974,34.1242302470067,60.7765419061072,54094,67855,71946,72068,72913,,,24881,44314,1.1421420048551012
2057,39037,100,0,2020-11-03,FIPSCode,presidential,OH,R,22004,4731,393,27128,20201229-0704,3.798275795415,25.5,14.8,14.7,52691.0,26262.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,51113,50,0.978224717782169,86,1063,20.7970575000489,51,0.215095012936033,CN3903700000000,8,Aug,25668,24087,1581,6.2,Darke,33.2702969871491,1.94266557785705,63.6824687325396,29.8248280579093,69.5634000835961,30.8765944248439,67.0336913115961,26.8729577575686,71.2885319475611,17.5404175168733,78.5277036571966,23267,26317,25793,25401,25484,,,4470,20012,1.0645110657667556
2058,39123,100,0,2020-11-03,FIPSCode,presidential,OH,R,14628,9008,366,24002,20201229-0704,7.68871748262055,31.8,19.0,22.4,57918.0,33081.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,40525,30,0.740283775447254,79,548,13.5225169648365,29,0.0886249428962997,CN3912300000000,8,Aug,20527,18872,1655,8.1,Ottawa,47.5010016025641,2.16346153846153,49.6644631410256,47.7877628240959,51.9198520875435,52.2302657245654,46.0271359833542,51.2246170288564,46.9273245457784,37.289585021154,56.9493203708704,19968,23257,23069,22456,22218,,,8285,12653,1.0802952560986587
2059,39027,100,0,2020-11-03,FIPSCode,presidential,OH,R,15488,4697,337,20522,20201229-0704,6.60922283750238,28.8,15.8,18.7,51354.0,26861.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,41968,13,0.309759817003431,50,398,9.4834159359512,17,0.201694915254237,CN3902700000000,8,Aug,17900,16351,1549,8.7,Clinton,31.7916390179163,2.15660252156602,65.1891174518911,29.4178342565439,70.2617573585315,33.968714389309,64.2805345488449,31.9168871252204,66.1871693121693,21.772423025435,74.09906291834,15070,18414,19306,18144,18675,,,4066,13838,1.0989022757697458
2060,39161,100,0,2020-11-03,FIPSCode,presidential,OH,R,11650,3067,243,14960,20201229-0704,5.87673703192956,24.8,16.0,16.2,52754.0,26698.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,28275,3,0.106100795755968,23,197,6.96728558797524,11,0.409172126265634,CN3916100000000,8,Aug,15060,14166,894,5.9,Van Wert,31.8405325667599,1.63401164989787,65.6554958771465,27.6136516929718,72.0221232969108,35.3398853398853,62.5716625716625,29.0566854175681,69.1259195153613,19.5860566448801,76.0275962236746,13219,14826,14652,13866,13770,,,2697,10469,1.0864197530864197
2061,39173,100,0,2020-11-03,FIPSCode,presidential,OH,R,35757,30617,1203,67577,20201229-0704,11.5510712966383,37.6,17.2,33.1,59789.0,31324.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,130817,81,0.619185579855829,73,2331,17.8187850202955,43,0.195937596540006,CN3917300000000,8,Aug,69578,64707,4871,7.0,Wood,43.4666819940989,2.94286699620646,52.6957121508219,46.4133489091655,53.0293941211757,52.7274964243421,45.5961736616274,51.2948020266466,46.4502408206667,42.458152655383,50.5090066986835,52194,63346,65023,63948,64341,,,27318,32498,1.0502945244867192
2062,39151,100,0,2020-11-03,FIPSCode,presidential,OH,R,111097,75904,2846,189847,20201229-0704,13.4622129995314,32.9,17.9,22.8,52190.0,28434.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,370606,178,0.480294436679384,64,3532,9.53033679972801,18,0.148525737131434,CN3915100000000,8,Aug,183564,167774,15790,8.6,Stark,47.1134355997097,2.52245939791296,48.8932959635644,50.5889969011334,48.9297236490215,51.7155882588178,46.2518328934389,49.2800740589716,48.811144111926,38.8874622658198,56.1450362076934,159844,188456,187545,181477,175239,,,68146,98388,1.0833604391716456
2063,39167,100,0,2020-11-03,FIPSCode,presidential,OH,R,22307,9243,481,32031,20201229-0704,4.86229005620477,30.6,18.6,19.2,48572.0,27860.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,59911,23,0.38390278913722,56,316,5.27449049423311,7,0.101220188574597,CN3916700000000,8,Aug,28003,25660,2343,8.4,Washington,39.1589666226664,2.15349801998868,57.8615877805016,41.4438058536261,58.0711604265639,41.3203260724308,56.8588801282907,39.4962541103088,58.5918166717515,26.896782841823,68.7466487935656,26515,30101,29932,29499,29840,,,8026,20514,1.0734249329758714
2064,39085,100,0,2020-11-03,FIPSCode,presidential,OH,R,73278,55514,1692,130484,20201229-0704,11.4078556152522,38.0,15.9,27.9,63475.0,33737.0,,,,,,Large suburban,Midwest,,2020-10-16 0:00:00,230149,57,0.247665642692342,42,1811,7.86881541957601,13,0.0729326944212422,CN3908500000000,8,Aug,122037,111578,10459,8.6,Lake,45.3346203346203,3.08685308685308,50.4533754533754,48.4711425592868,51.0519360055162,49.5776156920921,48.7427370503152,48.7145704537008,49.6131887436235,39.912771192127,55.2750202157493,102564,121823,121335,118404,116246,,,46397,64255,1.1224816337766461
2065,39117,100,0,2020-11-03,FIPSCode,presidential,OH,R,14077,4048,327,18452,20201229-0704,3.96843549862763,26.7,18.7,13.5,56010.0,27212.0,,,bottom 10%,,,Large suburban,Midwest,,2020-10-16 0:00:00,35328,2,0.0566123188405797,17,313,8.85982789855072,16,0.111944444444444,CN3911700000000,8,Aug,16543,15370,1173,7.1,Morrow,35.2753329698574,2.37557442168393,61.0795233273619,35.3665258129707,64.1496723620552,37.1147028780868,60.487892807787,36.6596638655462,60.9552644587246,22.7278220933043,72.2020788010635,12839,16329,16643,16184,16548,,,3761,11948,1.1150592216582065
2066,39127,100,0,2020-11-03,FIPSCode,presidential,OH,R,12357,4098,217,16672,20201229-0704,3.281923023482,25.9,19.8,12.3,48811.0,22659.0,bottom 10%,,bottom 10%,,,Large suburban,Midwest,,2020-10-16 0:00:00,36134,11,0.304422427630486,49,343,9.49244478884153,18,0.104819277108433,CN3912700000000,8,Aug,15669,14314,1355,8.6,Perry,45.9541627689429,2.60367945120049,50.2026816339257,47.7811430076376,51.7184619436397,47.1371072448714,50.1233445858218,46.9367325146823,50.9009610250934,27.5958652884294,68.2094031343781,12828,15188,15404,14984,14995,,,4138,10228,1.111837279093031
2067,39159,100,0,2020-11-03,FIPSCode,presidential,OH,R,21669,11141,635,33445,20201229-0704,10.1412297408991,40.5,14.5,33.0,82775.0,34691.0,,top 10%,,top 10%,,Large suburban,Midwest,,2020-10-16 0:00:00,58988,3,0.0508578015867634,16,700,11.8668203702447,24,0.214497440043115,CN3915900000000,8,Aug,28398,26697,1701,6.0,Union,29.6052631578947,1.97368421052631,67.563439849624,29.4520547945205,70.1237295625276,35.145218228498,63.1578947368421,34.4389251769859,63.7110337544491,28.1381020088227,65.9739691567319,17024,22630,24928,25567,27429,,,7718,18096,1.2193299063035474
2068,39065,100,0,2020-11-03,FIPSCode,presidential,OH,R,9949,3062,236,13247,20201229-0704,4.85701604210259,27.6,16.5,16.6,48773.0,22329.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,31365,13,0.414474732982623,59,305,9.72421488920771,18,0.109203490008443,CN3906500000000,8,Aug,14146,13078,1068,7.5,Hardin,37.7610208816705,2.01358965860126,59.03215114352,36.5259618976466,63.0257751214045,38.2263230135732,59.0895226475522,37.1033817977347,60.1574423648485,23.7514234585976,70.9045062632178,12068,13385,13114,12449,12294,,,2920,8717,1.0775174882056289
2069,39165,100,0,2020-11-03,FIPSCode,presidential,OH,R,87988,46069,2038,136095,20201229-0704,13.4226973393831,48.8,13.1,42.3,83330.0,39448.0,top 10%,top 10%,,top 10%,bottom 10%,Large suburban,Midwest,,2020-10-16 0:00:00,234602,60,0.255752295376851,43,3799,16.1933828356109,38,0.143084744968487,CN3916500000000,8,Aug,120179,111807,8372,7.0,Warren,27.7107038420336,1.54463070731636,69.9470164162251,27.5823721920376,72.0564716847244,31.4434736762822,67.4954809068313,29.6466793989405,68.9713884184353,28.7634202290499,66.2104428355803,69078,94419,106216,111004,117267,,,33730,77643,1.1605566783494077
2070,39107,100,0,2020-11-03,FIPSCode,presidential,OH,R,19452,4030,271,23753,20201229-0704,4.45522717247463,27.7,13.4,16.7,59417.0,28513.0,,,bottom 10%,,bottom 10%,Rural,Midwest,,2020-10-16 0:00:00,41172,27,0.655785485281259,75,1400,34.0036918293986,80,0.163576881134132,CN3910700000000,8,Aug,23401,22192,1209,5.2,Mercer,28.4902153711599,2.1427790532415,68.2464195911227,24.4973190348525,74.9186135580237,27.5163367965775,70.9886700202153,21.9057291907114,76.455380638013,15.5758077879038,80.5762680659118,18294,20888,21271,21661,21726,,,3384,17506,1.0932983522047317
2071,39149,100,0,2020-11-03,FIPSCode,presidential,OH,R,20422,4465,361,25248,20201229-0704,7.03321925528208,28.1,14.4,17.4,61042.0,29008.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,48590,14,0.288125128627289,47,835,17.1846058859847,41,0.214947987336047,CN3914900000000,8,Aug,24242,22467,1775,7.3,Shelby,33.5180477885104,1.99288256227758,63.4265378749364,28.5901811499081,70.9022490592456,30.9151597093121,67.2807165793476,26.5775580323472,71.8260286600184,17.8727885425442,78.3066554338669,19670,22854,23668,23866,23740,,,4243,18590,1.0635214827295703
2072,39109,100,0,2020-11-03,FIPSCode,presidential,OH,R,41371,15663,921,57955,20201229-0704,7.49045801526717,33.7,15.6,22.6,57544.0,29703.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,106987,56,0.523428080047108,67,1879,17.5628814715806,42,0.197228729502068,CN3910900000000,8,Aug,54155,50237,3918,7.2,Miami,36.3763684321094,2.0517728344343,60.7758922527485,34.0112012359984,65.6720741599073,34.7908421232033,63.2813831499611,31.5445933456561,66.6320086260012,24.8795843288959,70.3132703758486,42841,51780,52807,51936,52734,,,13120,37079,1.0990063336746692
2073,39087,100,0,2020-11-03,FIPSCode,presidential,OH,R,20306,7489,328,28123,20201229-0704,5.15984296130117,29.5,19.7,14.3,44372.0,23692.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,59463,24,0.403612330356692,58,859,14.4459579906832,32,0.205074692442882,CN3908700000000,8,Aug,24425,22119,2306,9.4,Lawrence,46.2416162277114,1.64403729756257,51.2473417307377,43.7125532375658,55.7893597054789,41.4135471059792,56.6852982275502,41.5902140672782,56.7142801842604,26.2111474424023,70.240914045176,24452,27706,27194,25833,26607,,,6974,18689,1.0569774871274478
2074,39043,100,0,2020-11-03,FIPSCode,presidential,OH,R,22160,17493,675,40328,20201229-0704,16.7043760647359,31.6,20.2,22.7,52270.0,31677.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,74266,53,0.713650930439232,78,1092,14.7039021894271,33,0.103689615823507,CN3904300000000,8,Aug,36857,33467,3390,9.2,Erie,50.6411537912323,2.49036127373982,45.9945737541053,53.4185048408024,46.4143128056692,56.1449465182274,42.2809187707681,55.3051643192488,43.0199213297804,42.7297887061578,52.2859119697695,35015,40076,41229,39405,37578,,,16057,19648,1.073181116610783
2075,39137,100,0,2020-11-03,FIPSCode,presidential,OH,R,16412,3195,308,19915,20201229-0704,7.91309723571491,32.6,15.6,20.3,62001.0,30064.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,33861,27,0.797377513954106,81,821,24.2461829243082,61,0.236139630390143,CN3913700000000,8,Aug,18519,17642,877,4.7,Putnam,23.4259686346863,1.46448339483394,74.0140682656826,23.3009708737864,76.2374661785771,28.2708779443254,69.9785867237687,23.50315697801,74.6843021989984,15.5698833058027,79.7197207864869,17344,18849,18680,18372,18767,,,2922,14961,1.061171204774338
2076,39067,100,0,2020-11-03,FIPSCode,presidential,OH,R,5792,1768,95,7655,20201229-0704,5.03037825831319,22.9,18.3,10.1,48462.0,24108.0,bottom 10%,,,bottom 10%,,Rural,Midwest,,2020-10-16 0:00:00,15040,3,0.199468085106382,37,73,4.85372340425531,6,0.107744107744107,CN3906700000000,8,Aug,6764,6099,665,9.8,Harrison,46.7951403435274,2.68118977796397,47.7167993297025,46.6148723640399,52.7068689110864,47.2967766790805,49.7238988057018,41.310740792606,56.2806329645707,23.8451758722983,72.0158214437067,7161,8109,7787,7141,7079,,,1688,5098,1.081367424777511
2077,39147,100,0,2020-11-03,FIPSCode,presidential,OH,R,17086,8266,451,25803,20201229-0704,10.0153222172149,26.0,17.5,15.2,49936.0,25555.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,55178,14,0.25372431041357,43,558,10.1127260864837,19,0.114315916641497,CN3914700000000,8,Aug,27711,25650,2061,7.4,Seneca,39.0620508398012,2.73500061599112,56.9299002094369,40.5987180912155,58.8529509836612,47.6775110204379,50.3588473168421,44.9410181299976,52.4226110363391,30.8667194730478,61.8043106682786,24351,26991,27449,25262,23987,,,7404,14825,1.0757076749906198
2078,39089,100,0,2020-11-03,FIPSCode,presidential,OH,R,59514,33055,1591,94160,20201229-0704,9.41999965175602,36.7,16.4,26.2,62715.0,30338.0,,,,,,Large suburban,Midwest,,2020-10-16 0:00:00,176862,65,0.367518178014497,55,2333,13.1910755278126,28,0.116179482405511,CN3908900000000,8,Aug,89532,82988,6544,7.3,Licking,37.1338007876284,2.39810456888547,59.5203790862229,37.8399818676337,61.7180417044424,41.194414399086,56.9813934834656,42.0211328172994,55.9073596264897,33.0783823298413,61.9144282935199,62466,79416,82283,81390,82761,,,27376,51241,1.1377339568154081
2079,39157,100,0,2020-11-03,FIPSCode,presidential,OH,R,30458,12889,655,44002,20201229-0704,5.27527397704429,26.4,17.4,15.8,51170.0,26034.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,91987,21,0.228293128376835,40,1142,12.4147977431593,26,0.120854713946542,CN3915700000000,8,Aug,45446,42046,3400,7.5,Tuscarawas,42.7797833935018,2.85845142518454,52.6671695673258,43.9446205482006,55.5309528249114,50.0535506402794,47.6228172293364,44.2337730997524,53.4496431403647,29.5187580227179,65.1941194991402,37118,42904,42950,41613,41289,,,12188,26918,1.065707573445712
